combinaison,entry_time,exit_time,pair,variant,entry_price,initial_stop,target,exit_price,exit_reason,r_multiple,net_pnl,gross_pnl,fees,funding,bars_held,qty,notional,risk_amount,rr_planned,b_price,a_price,l1,l2,moved_to_breakeven,size_capped,equity_after
A-risk2%,2024-03-14 13:00:00+00:00,2024-03-15 02:00:00+00:00,BTC_USDT_USDT,A,71472.65,68088.64442499999,76564.65,68054.60010278749,stop,-1.0287774903840212,-2.2206872712717742,-2.1802850575647224,0.03299375046933578,0.007408463237715882,13,0.0006378739699917172,45.590543001328506,2.1585690705993557,1.5047256534144438,73672.0,68580.0,71472.65,68293.525,False,False,103.41254696175244
A-risk2%,2024-03-14 21:00:00+00:00,2024-03-15 02:00:00+00:00,BCH_USDT_USDT,A,432.85,424.02410000000003,474.15,423.81208795000003,stop,-1.0633059317885427,-2.246408891079664,-2.1634142253030784,0.07651893165347018,0.006475734123115574,5,0.23937101991417156,103.61174596984917,2.1126646846604844,4.6794094653236495,474.9,433.6,432.85,425.3,False,False,101.16613807067277
A-risk2%,2024-03-19 07:00:00+00:00,2024-03-19 12:00:00+00:00,AVAX_USDT_USDT,A,55.233000000000004,51.91379,60.849000000000004,60.849000000000004,target,1.6839342908402875,3.40714257938178,3.423399130545506,0.01415224422621024,0.0021043069375158026,5,0.6095796172623764,33.66891100025284,2.0233227614134557,1.6919688721111321,65.398,59.782,55.233000000000004,52.07,False,False,104.57328065005456
A-risk2%,2024-03-19 22:00:00+00:00,2024-03-19 22:00:00+00:00,AVAX_USDT_USDT,A,55.233000000000004,53.8863545,60.849000000000004,53.859411322750006,stop,-1.0502080565950795,-2.196474036865313,-2.1333108712545528,0.06316316561076028,0.0,0,1.5530929357437346,85.7819821199337,2.091465613001091,4.170362578718746,65.398,59.782,55.233000000000004,54.048500000000004,False,False,102.37680661318925
A-risk2%,2024-03-23 02:00:00+00:00,2024-03-23 03:00:00+00:00,BCH_USDT_USDT,A,432.85,424.02410000000003,491.75,423.81208795000003,stop,-1.0608537739349526,-2.1721364331802127,-2.096721182270052,0.07416003045835062,0.001255220451809986,1,0.23199176653528672,100.41763614479886,2.047536132263785,6.673540375485791,449.9,391.0,432.85,425.3,False,False,100.20467018000903
A-risk2%,2024-03-23 05:00:00+00:00,2024-03-24 13:00:00+00:00,BCH_USDT_USDT,A,425.3,415.59945,484.2,484.2,target,6.035532005917173,12.095769880276373,12.168495752514065,0.03757978569409694,0.03514608654359413,32,0.20659585318360052,87.86521635898531,2.0040934036001805,6.071820669961997,449.9,391.0,425.3,416.84999999999997,True,False,112.30044006028541
A-risk2%,2024-05-11 11:00:00+00:00,2024-05-11 15:00:00+00:00,AR_USDT_USDT,A,40.650499999999994,39.599510666666674,45.68149999999999,39.57971091133334,stop,-1.0492214522962793,-2.3565606162712784,-2.288321718501775,0.06389530559983594,0.004343592169667462,4,2.137042432278797,86.87184339334922,2.2460088012057082,4.7869182306957105,44.997,39.966,40.650499999999994,39.71866666666667,False,False,109.94387944401413
A-risk2%,2024-05-16 14:00:00+00:00,2024-05-21 14:00:00+00:00,AR_USDT_USDT,A,43.2535,40.52854849999999,51.37050000000001,44.656,time_stop,0.4786904464171165,1.0525816946376954,1.131736039487153,0.026799751497631148,0.052354593351826434,120,0.8069419176379009,34.90306223455095,2.1988775888802827,2.9787686129459456,46.728,38.611,43.2535,40.650499999999994,True,False,110.99646113865182
A-risk2%,2024-05-23 20:00:00+00:00,2024-05-23 22:00:00+00:00,ENS_USDT_USDT,A,21.2485,20.684759,25.1815,25.1815,target,6.95919365009818,15.448917350789502,15.487576091088545,0.03656690352958257,0.0020918367694603038,2,3.937853061553152,83.67347077841215,2.2199292227730365,6.976608052279323,25.283,21.35,21.2485,20.747,False,False,126.44537848944132
A-risk2%,2024-05-31 13:00:00+00:00,2024-06-01 12:00:00+00:00,AR_USDT_USDT,A,43.49966666666668,40.562612666666666,51.451666666666675,43.477916833333346,breakeven_stop,-0.022767295082645442,-0.05757638487811799,-0.01872737721482342,0.028080765764769963,0.01076824189852461,23,0.8610354354359224,37.45475442965082,2.5289075697888266,2.7074749051260105,45.213,37.261,43.49966666666668,40.684666666666665,True,False,126.3878021045632
A-risk2%,2024-06-03 04:00:00+00:00,2024-06-04 08:00:00+00:00,ENS_USDT_USDT,A,25.593,24.744210666666667,29.134,24.731838561333337,stop,-1.0471857561932099,-2.647030122409296,-2.564601066859541,0.05575282359722345,0.026676231952531562,28,2.9780723470738715,76.2178055786616,2.5277560420912644,4.17182433960842,29.785,26.244,25.593,24.81866666666667,False,False,123.74077198215392
A-risk2%,2024-06-05 14:00:00+00:00,2024-06-06 09:00:00+00:00,UNI_USDT_USDT,A,10.8855,10.586146000000001,13.441500000000001,10.580852927000002,stop,-1.0530306872794384,-2.6060566032971164,-2.518574262921055,0.06610913065210333,0.02137320972395814,19,8.267186807736275,89.99246199561323,2.4748154396430784,8.538385991167672,11.96,9.404,10.8855,10.618,False,False,121.1347153788568
A-risk2%,2024-06-14 14:00:00+00:00,2024-06-14 14:00:00+00:00,UNI_USDT_USDT,A,10.879,10.578170000000002,12.204,10.572880915000002,stop,-1.0441444320820712,-2.5296427718935957,-2.465289248646146,0.06435352324744965,0.0,0,8.053366710690938,87.6125764456067,2.422694307577136,4.404480936076891,11.06,9.735,10.879,10.610000000000001,False,False,118.6050726069632
A-risk2%,2024-06-14 15:00:00+00:00,2024-06-14 16:00:00+00:00,UNI_USDT_USDT,A,10.610000000000001,10.372123333333334,11.935000000000002,10.366937271666668,stop,-1.0552492278887513,-2.503158225843744,-2.4238167573130243,0.0780189346332243,0.0013225338974957744,1,9.971980376970965,105.80271179966195,2.372101452139264,5.570113364068217,11.06,9.735,10.610000000000001,10.403333333333334,False,False,116.10191438111946
A-risk2%,2024-06-14 22:00:00+00:00,2024-06-15 14:00:00+00:00,UNI_USDT_USDT,A,10.403333333333334,9.7387957,11.728333333333335,11.728333333333335,target,1.9840757450957514,4.607099845655254,4.6298367116800865,0.015466566463999958,0.00727029956083197,16,3.4942163861736475,36.35149780415985,2.322038287622389,1.9938675156044599,11.06,9.735,10.403333333333334,9.7681,True,False,120.70901422677471
A-risk2%,2024-06-17 01:00:00+00:00,2024-06-17 10:00:00+00:00,UNI_USDT_USDT,A,11.2485,10.846363,12.2325,10.8409398185,stop,-1.0370541746971167,-2.5036357425490072,-2.446737691232108,0.049301039528150084,0.0075970117887491605,9,6.003377666157294,67.52899367777032,2.4141802845354943,2.4469272909481115,12.218,11.234,11.2485,10.879,False,False,118.2053784842257
A-risk2%,2024-06-17 15:00:00+00:00,2024-06-17 16:00:00+00:00,UNI_USDT_USDT,A,10.869499999999999,10.566804200000002,11.853499999999999,10.561520797900002,stop,-1.0442754980044158,-2.468779609668305,-2.405371871661274,0.06234657911299088,0.0010611588940400763,1,7.810176321192889,84.8927115232061,2.364107569684514,3.250788415300147,12.218,11.234,10.869499999999999,10.598600000000001,False,False,115.7365988745574
A-risk2%,2024-06-17 20:00:00+00:00,2024-06-17 23:00:00+00:00,UNI_USDT_USDT,A,10.869499999999999,10.566804200000002,11.853499999999999,10.561520797900002,stop,-1.0451732227168167,-2.4192958806400933,-2.355134453477976,0.061044439013949084,0.003116988148168098,3,7.64705680584657,83.11968395114928,2.314731977491148,3.250788415300147,12.218,11.234,10.869499999999999,10.598600000000001,False,False,113.31730299391731
A-risk2%,2024-06-18 01:00:00+00:00,2024-06-18 16:00:00+00:00,UNI_USDT_USDT,A,9.7681,9.3433855,10.7521,9.33871380725,stop,-1.0320053214429625,-2.3388811940257446,-2.291274976731724,0.03783293358777584,0.009773283706244574,15,5.336163610798182,52.124179766637724,2.2663460598783463,2.3168504960391023,12.218,11.234,9.7681,9.3715,False,False,110.97842179989156
A-risk2%,2024-06-18 22:00:00+00:00,2024-06-23 10:00:00+00:00,ENS_USDT_USDT,A,24.66075,23.690381666666667,28.19875,24.648419625000002,breakeven_stop,-0.06606889991300317,-0.1466444448480017,-0.028203837876694525,0.04229024470421759,0.07615036226708959,108,2.2873463196942385,56.407675753399694,2.2195684359978314,3.6460381882481063,24.988,21.45,24.66075,23.761666666666667,True,False,110.83177735504356
A-risk2%,2024-07-23 04:00:00+00:00,2024-07-25 02:00:00+00:00,SOL_USDT_USDT,A,176.935,170.10814,191.885,170.02308593,stop,-1.0462425466849306,-2.3191384198711593,-2.2442520318372754,0.041852865147429606,0.03303352288645408,46,0.3246932773047737,57.449605019920135,2.216635547100871,2.1898793881813843,185.25,170.3,176.935,170.62,False,False,108.51263893517239
A-risk2%,2024-07-29 23:00:00+00:00,2024-07-30 18:00:00+00:00,SOL_USDT_USDT,A,181.87,176.78804000000002,193.25,176.69964598000004,stop,-1.0521741513685632,-2.2834838756875664,-2.2080014755695645,0.057036334071650735,0.0184460660463511,19,0.4270503464614944,77.667646510952,2.170252778703448,2.2392935009327184,193.95,182.57,181.87,177.32000000000002,False,False,106.22915505948482
A-risk2%,2024-08-03 18:00:00+00:00,2024-08-04 03:00:00+00:00,AAVE_USDT_USDT,A,106.26666666666667,102.98411800000001,112.04666666666667,102.93262594100001,stop,-1.0430498831703174,-2.2160461554815436,-2.157910606584445,0.05039784458439603,0.00773770431270262,9,0.6472358270767562,68.77959389068995,2.1245831011896965,1.7608269021855638,117.97,112.19,106.26666666666667,103.29400000000001,False,False,104.01310890400327
A-risk2%,2024-08-24 21:00:00+00:00,2024-08-26 08:00:00+00:00,AAVE_USDT_USDT,A,136.515,132.51625500000003,152.805,132.44999687250004,stop,-1.056551227517601,-2.1979035578089317,-2.1147315620064333,0.052101170164013694,0.031070825638485053,35,0.5202287662954472,71.01903003082298,2.0802621780800656,4.07377814789395,148.99,132.7,136.515,132.91500000000002,False,False,101.81520534619435
A-risk2%,2024-09-04 17:00:00+00:00,2024-09-05 02:00:00+00:00,AAVE_USDT_USDT,A,136.515,132.78378333333336,159.34499999999997,132.7173914416667,stop,-1.0487903573346247,-2.135656111942667,-2.0725373503254376,0.05473719763984988,0.00838156397737933,9,0.5457480197050764,74.50279091003848,2.036304106923887,6.118647626109508,138.92,116.09,136.515,133.18333333333337,False,False,99.67954923425168
A-risk2%,2024-09-05 06:00:00+00:00,2024-09-06 04:00:00+00:00,AAVE_USDT_USDT,A,133.18333333333337,127.252095,144.72333333333336,127.1884689525,stop,-1.0331873004750052,-2.0597528877180373,-2.014976791081359,0.0324656655979098,0.012310431038768334,22,0.3361171601351975,44.765203777339394,1.9935909846850337,1.945630802786252,138.92,127.38,133.18333333333337,127.63499999999999,False,False,97.61979634653365
A-risk2%,2024-09-06 13:00:00+00:00,2024-09-06 20:00:00+00:00,SUI_USDT_USDT,A,0.8635,0.8083533571428572,0.9725000000000001,0.8079491804642858,stop,-1.0198888802835746,-1.9912268957875359,-1.9667052821356192,0.021846641847444302,0.002674971804472204,7,35.40371318682708,30.57110633682519,1.952395926930673,1.9765482421543608,0.8877,0.7787,0.8635,0.8107857142857143,False,False,95.62856945074611
A-risk2%,2024-09-07 09:00:00+00:00,2024-09-08 07:00:00+00:00,SUI_USDT_USDT,A,0.8635,0.81559585,0.9388000000000001,0.9388000000000001,target,1.5594072225475244,2.9824776376676208,3.0063496710164697,0.014391351957697161,0.009480681391152034,22,39.92496243049759,34.475205058734666,1.9125713890149223,1.5718888655784515,0.8877,0.8124,0.8635,0.81805,True,False,98.61104708841373
A-risk2%,2024-09-10 06:00:00+00:00,2024-09-11 07:00:00+00:00,AAVE_USDT_USDT,A,136.515,132.78378333333336,154.71499999999997,154.71499999999997,target,4.850721541901039,9.566694607623724,9.620031305297994,0.030787271615845456,0.022549426058426452,25,0.5285731486427473,72.15816338696465,1.9722209417682746,4.877765518843323,142.25,124.05,136.515,133.18333333333337,True,False,108.17774169603746
A-risk2%,2024-09-24 04:00:00+00:00,2024-09-24 17:00:00+00:00,SUI_USDT_USDT,A,1.5157500000000002,1.4612530499999998,1.6404500000000002,1.6404500000000002,target,2.272098725249749,4.915810180159267,4.950649307712008,0.025060528219728373,0.00977859933301305,13,39.7004756031436,60.17599589546492,2.1635548339207493,2.288201449805894,1.6471,1.5224,1.5157500000000002,1.46565,False,False,113.09355187619673
A-risk2%,2024-09-28 22:00:00+00:00,2024-10-01 02:00:00+00:00,INJ_USDT_USDT,A,22.653000000000002,21.893123000000003,23.939000000000004,23.939000000000004,target,1.6607387116599162,3.7563767927983776,3.8279434095989027,0.027737408917578837,0.04382920788294596,52,2.9766278457223163,67.42955058914764,2.261871037523935,1.6923791613642765,24.01,22.724,22.653000000000002,21.959000000000003,False,False,116.8499286689951
A-risk2%,2024-10-08 10:00:00+00:00,2024-10-08 12:00:00+00:00,WLD_USDT_USDT,A,1.968,1.91349225,2.134,1.912535503875,stop,-1.044974167015355,-2.4421031375337363,-2.378018691238586,0.06197501543788158,0.00210943085726876,2,42.87461092009675,84.37723429075041,2.336998573379902,3.0454384926914067,2.07,1.904,1.968,1.91925,False,False,114.40782553146137
A-risk2%,2024-10-12 15:00:00+00:00,2024-10-13 14:00:00+00:00,WLD_USDT_USDT,A,2.0429999999999997,1.962096,2.2509999999999994,1.9611149520000002,stop,-1.0377685123553828,-2.3745767780719773,-2.315902868886415,0.04206190819087111,0.016612000994690814,23,28.28236565100907,57.78087302501152,2.2881565106292276,2.5709482843864415,2.089,1.881,2.0429999999999997,1.968,False,False,112.03324875338939
A-risk2%,2024-10-13 18:00:00+00:00,2024-10-14 01:00:00+00:00,WLD_USDT_USDT,A,1.968,1.91349225,2.21,2.21,target,4.421246519990279,9.906532223482563,9.947960133493034,0.0343492375518462,0.007078672458626034,7,41.107273278896834,80.89911381286896,2.2406649750677876,4.439735633923619,2.123,1.881,1.968,1.91925,False,False,121.93978097687194
A-risk2%,2024-11-13 02:00:00+00:00,2024-11-13 04:00:00+00:00,LINK_USDT_USDT,A,13.646666666666667,13.243151000000001,14.706666666666665,13.236529424500002,stop,-1.0420607378733922,-2.5413731628175804,-2.4788155509994145,0.060495645354578256,0.0020619664635875977,2,6.043868481448748,82.47865854350391,2.438795619537439,2.6269116358142273,15.36,14.3,13.646666666666667,13.283000000000001,False,False,119.39840781405437
A-risk2%,2024-11-22 07:00:00+00:00,2024-11-23 13:00:00+00:00,YFI_USDT_USDT,A,6536.666666666667,6046.5704117647065,7317.666666666667,7317.666666666667,target,1.582909225634709,3.7799368250992402,3.8053813131638945,0.01350090170883747,0.011943586355816898,30,0.004872447263974257,31.849563615511727,2.3879681562810875,1.5935645134775256,6695.0,5914.0,6536.666666666667,6064.764705882353,True,False,123.17834463915361
A-risk2%,2024-11-25 11:00:00+00:00,2024-11-25 14:00:00+00:00,AAVE_USDT_USDT,A,183.1875,178.04426,203.0475,177.95523787000002,stop,-1.0447975482533365,-2.573928649537844,-2.5062077130039846,0.06443049125881117,0.003290445275048168,3,0.4789912375823559,87.74520733461782,2.463566892783072,3.8613792084367144,185.83,165.97,183.1875,178.58,False,False,120.60441598961576
A-risk2%,2024-11-25 16:00:00+00:00,2024-11-25 17:00:00+00:00,AAVE_USDT_USDT,A,183.1875,178.04426,204.7475,177.95523787000002,stop,-1.043907119749125,-2.517996170494902,-2.453838119524781,0.0630841548728119,0.0010738960973091754,1,0.46898226016913835,85.91168778473403,2.412088319792315,4.191910157799371,187.53,165.97,183.1875,178.58,False,False,118.08641981912086
A-risk2%,2024-11-26 08:00:00+00:00,2024-11-26 18:00:00+00:00,ETH_USDT_USDT,A,3356.33,3266.53092,3556.4700000000003,3264.8976545400005,stop,-1.0503319902608874,-2.4805988870279982,-2.40468350701063,0.0648813863107647,0.011033993706603424,10,0.0263001402284124,88.27194965282739,2.3617283963824174,2.228753345802661,3548.8,3348.66,3356.33,3276.36,False,False,115.60582093209287
A-risk2%,2024-11-26 17:00:00+00:00,2024-12-01 17:00:00+00:00,LINK_USDT_USDT,A,17.097,16.0950695,20.053,18.757,time_stop,1.6174961736367937,3.8200866443179207,3.912915255094851,0.03237760585251151,0.060451004924418676,120,2.3571778645149704,40.30066994961245,2.3617283963824174,2.950304437283822,19.061,16.105,17.097,16.1435,True,False,119.4259075764108
A-risk2%,2024-12-01 20:00:00+00:00,2024-12-02 07:00:00+00:00,LINK_USDT_USDT,A,18.477,17.813000199999998,19.852999999999998,19.852999999999998,target,2.056918409463364,4.912986957215793,4.9497017566915025,0.027575882025288607,0.009138917450420418,11,3.597166974339761,66.46485418487576,2.388518151528216,2.0722897808101632,19.455,18.079,18.477,17.8666,True,False,124.33889453362659
A-risk2%,2024-12-02 08:00:00+00:00,2024-12-02 11:00:00+00:00,BCH_USDT_USDT,A,509.65,495.09026000000006,559.3499999999999,494.84271487000007,stop,-1.0440083750244507,-2.596216944687761,-2.529058161901801,0.06389450827286439,0.0032642745130955185,3,0.17079823476741654,87.04732034921383,2.4867778906725317,3.413522494220378,562.8,513.1,509.65,496.58000000000004,False,False,121.74267758893882
A-risk2%,2024-12-02 17:00:00+00:00,2024-12-03 12:00:00+00:00,BCH_USDT_USDT,A,509.65,494.76125,559.3499999999999,559.3499999999999,target,3.3156012509445105,8.073003482144395,8.127762338907253,0.03496409633920267,0.01979476042365635,19,0.16353646557157472,83.34635967855306,2.4348535517787764,3.338090840399635,562.8,513.1,509.65,496.25,False,False,129.81568107108322
A-risk2%,2024-11-29 07:00:00+00:00,2024-12-03 13:00:00+00:00,ETH_USDT_USDT,A,3547.725,3346.2610099999997,3981.475,3545.9511375,breakeven_stop,-0.04445970716962726,-0.10279601891490428,-0.020357864503043183,0.030525599929092873,0.05191255448276823,102,0.011476574144301694,40.71572900609272,2.3121164186418572,2.152990219244638,3686.75,3253.0,3547.725,3356.33,True,False,129.7128850521683
A-risk2%,2024-12-03 14:00:00+00:00,2024-12-04 07:00:00+00:00,STRK_USDT_USDT,A,0.65755,0.6068074333333332,0.74675,0.74675,target,1.7496042564855125,4.538924316165794,4.56042731250097,0.014359210930370198,0.007143785404805939,17,51.12586673207362,33.61781366967501,2.5942577010433663,1.7578929458961783,0.7487,0.6595,0.65755,0.6086333333333332,False,False,134.2518093683341
A-risk2%,2024-12-04 21:00:00+00:00,2024-12-05 02:00:00+00:00,BTC_USDT_USDT,A,98300.85,96745.49019999999,102131.65000000001,102131.65000000001,target,2.433243868637311,6.533347839979282,6.61315576406447,0.06920180341865151,0.010606120666537284,5,0.0017263119359048932,169.69793066459653,2.6850361873666824,2.462967089672726,99073.2,95242.4,98300.85,97036.59999999999,False,False,140.7851572083134
A-risk2%,2024-12-04 16:00:00+00:00,2024-12-05 14:00:00+00:00,SUI_USDT_USDT,A,3.5974500000000003,3.378994053846154,4.29175,4.29175,target,3.166463872596312,8.502070083910342,8.533622717579041,0.019393189210290818,0.012159444458407817,22,12.290973235746852,44.216161666937516,2.6850361873666824,3.178215160648651,3.88,3.1857,3.5974500000000003,3.3891615384615386,True,False,149.28722729222375
A-risk2%,2024-12-05 20:00:00+00:00,2024-12-05 22:00:00+00:00,BTC_USDT_USDT,A,98300.85,96745.49019999999,108251.55,96697.11745489998,stop,-1.0795146248155536,-3.223154903202384,-3.0786032270639923,0.13983409846377023,0.004717577674621848,2,0.001919648782130306,188.7031069848739,2.985744545844475,6.397683674221147,104547.0,94596.3,98300.85,97036.59999999999,False,False,146.06407238902136
A-risk2%,2024-12-05 22:00:00+00:00,2024-12-06 01:00:00+00:00,ETH_USDT_USDT,A,3667.13,3537.71367375,3886.8,3886.8,target,1.6846537291117076,4.921347684788145,4.958554412943909,0.03410258381806289,0.003104144337700698,3,0.0225727428094137,82.77718233868526,2.9212814477804274,1.697390169889789,3910.4,3690.73,3667.13,3548.35875,False,False,150.9854200738095
A-risk2%,2024-12-06 03:00:00+00:00,2024-12-06 12:00:00+00:00,SOL_USDT_USDT,A,239.12666666666667,231.1136636363636,263.24666666666667,230.99810680454544,stop,-1.0396022405949343,-3.139295620117995,-3.063256111937507,0.0659015561315248,0.010137952048963566,9,0.37685102452307245,90.11512932412057,3.01970840147619,3.01010743522554,247.17,223.05,239.12666666666667,231.80909090909088,False,False,147.84612445369152
